Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
19,192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,89,92,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€58M,€240K,1318,38,43,37,43,18,Normal,,,,,,69,2022,15,18,17,12,14,87,85,88,85,90,11,22,3.0,1.0,"Jul 1, 2014",79,,,,,,,,,,,,38,10,25,25,GK,11,Right,,,,,,,,,,,85,Yes,€123.3M,,30,22,1,10,50,35,13,79,69,14,4,Medium/ Medium
20,189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,89,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€51.5M,€315K,2065,50,85,66,52,88,Lean,79+3,82+3,86+3,76+3,83+3,90,2023,62,66,80,68,67,5,8,13,9,13,68,87,4.0,5.0,"Sep 1, 2008",66,79+3,78+3,82+3,83+3,86+3,76+3,76+3,71+3,74+3,79+3,,82,54,90,60,CDM,77,Right,79+3,78+3,82+3,83+3,86+3,76+3,76+3,71+3,74+3,79+3,87,Yes,€105.6M,71+3,89,61,3,80,52,86,86,77,87,44,3,Medium/ Medium
21,179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,89,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€60M,€200K,2161,75,84,77,59,82,Lean,80+3,63+3,65+3,83+3,75+3,82,2020,70,77,80,76,89,12,5,13,13,10,89,48,4.0,9.0,"Jul 16, 2013",88,80+3,65+3,63+3,75+3,65+3,83+3,79+3,85+3,81+3,67+3,,52,79,52,85,ST,93,Right,80+3,65+3,63+3,75+3,65+3,83+3,79+3,85+3,81+3,67+3,91,Yes,€111M,85+3,78,87,3,39,76,92,45,78,77,90,3,High/ High
22,178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,89,89,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€51.5M,€165K,2059,62,69,63,60,81,Normal,72+3,86+3,84+3,70+3,78+3,91,2021,64,65,68,53,55,15,6,10,5,6,87,92,4.0,5.0,"Jul 1, 2016",68,72+3,81+3,86+3,78+3,84+3,70+3,71+3,69+3,69+3,79+3,,85,51,89,68,LCB,56,Right,72+3,81+3,86+3,78+3,84+3,70+3,71+3,69+3,69+3,79+3,88,Yes,€85M,69+3,82,71,3,90,68,66,92,85,79,60,3,High/ Medium
23,168542,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,89,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€51.5M,€275K,2097,69,57,92,90,94,Normal,86+3,56+3,70+3,83+3,84+3,92,2020,84,82,89,76,74,6,15,7,6,12,54,50,4.0,21.0,"Jul 14, 2010",64,86+3,64+3,56+3,84+3,70+3,83+3,84+3,76+3,84+3,69+3,,84,73,59,75,LCM,88,Left,86+3,64+3,56+3,84+3,70+3,83+3,84+3,76+3,84+3,69+3,88,Yes,€95.3M,76+3,92,71,4,29,64,78,51,52,92,80,2,High/ Medium
27,200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,91,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€61.5M,€285K,2170,59,87,62,66,78,Normal,74+3,85+3,85+3,73+3,80+3,84,2021,52,59,69,74,59,13,14,16,12,12,76,87,3.0,14.0,"Jul 11, 2013",88,74+3,79+3,85+3,80+3,85+3,73+3,71+3,72+3,69+3,78+3,,82,79,88,66,CDM,69,Right,74+3,79+3,85+3,80+3,85+3,73+3,71+3,72+3,69+3,78+3,84,Yes,€130.7M,72+3,85,86,2,87,65,87,90,89,77,53,3,Medium/ High
29,198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€62M,€165K,2017,94,34,94,93,93,Normal,86+3,44+3,58+3,85+3,78+3,83,2022,86,87,90,77,77,8,4,14,9,10,56,26,3.0,24.0,"Jul 1, 2010",53,86+3,58+3,44+3,78+3,58+3,85+3,86+3,78+3,86+3,63+3,,78,84,51,61,LS,83,Right,86+3,58+3,44+3,78+3,58+3,85+3,86+3,78+3,86+3,63+3,83,Yes,€105.4M,78+3,85,75,4,22,86,75,24,44,87,74,3,High/ Medium
32,190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€73.5M,€205K,2117,75,46,79,81,91,Lean,86+3,57+3,71+3,84+3,85+3,88,2020,88,86,84,87,80,9,14,7,7,6,52,56,3.0,23.0,"Aug 30, 2013",50,86+3,66+3,57+3,85+3,71+3,84+3,85+3,79+3,84+3,71+3,,88,89,59,67,RM,83,Right,86+3,66+3,57+3,85+3,71+3,84+3,85+3,79+3,84+3,71+3,88,Yes,€141.5M,79+3,91,84,4,22,73,92,57,58,91,77,5,High/ Medium
36,173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,88,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€60M,€355K,2279,94,65,82,65,85,Lean,85+3,67+3,70+3,86+3,80+3,86,2022,87,90,87,87,86,15,15,11,5,6,84,59,4.0,11.0,"Sep 2, 2013",87,85+3,71+3,67+3,80+3,70+3,86+3,85+3,86+3,86+3,73+3,,80,91,54,76,RW,85,Left,85+3,71+3,67+3,80+3,70+3,86+3,85+3,86+3,86+3,73+3,85,Yes,€123M,86+3,85,92,4,52,95,75,55,80,79,85,3,High/ Medium
37,167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€36M,€150K,1335,65,31,55,54,34,Lean,,,,,,65,,13,11,10,10,10,88,84,68,83,92,10,27,,,,74,,,,,,,,,,,,50,14,29,40,GK,10,Left,,,,,,,,,,,85,Yes,€66.6M,,50,23,1,18,62,41,10,43,30,11,1,Medium/ Medium
38,167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€57M,€245K,1965,73,50,75,69,85,Normal,80+3,48+3,53+3,83+3,71+3,86,"Jun 30, 2019",68,74,84,62,92,5,12,7,5,10,80,20,4.0,9.0,,79,80+3,51+3,48+3,71+3,53+3,83+3,78+3,85+3,81+3,55+3,Juventus,59,80,35,70,ST,92,Right,80+3,51+3,48+3,71+3,53+3,83+3,78+3,85+3,81+3,55+3,86,Yes,,85+3,75,86,3,18,73,70,22,85,74,90,4,High/ Medium
40,162835,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,88,88,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€30M,€110K,1262,51,25,47,36,16,Normal,,,,,,69,,12,12,12,14,10,87,86,69,89,89,10,22,,,,78,,,,,,,,,,,,34,19,25,23,GK,12,Right,,,,,,,,,,,83,Yes,€51M,,36,22,1,13,55,41,10,71,41,12,2,Medium/ Medium
41,1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€4M,€77K,1334,49,38,55,49,28,Normal,,,,,,70,,13,20,26,13,15,88,87,74,90,83,13,28,,,,75,,,,,,,,,,,,35,13,13,22,GK,12,Right,,,,,,,,,,,79,Yes,€7.4M,,37,39,1,11,43,39,11,69,50,17,2,Medium/ Medium
46,193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,87,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€30.5M,€195K,1345,54,32,60,61,19,Normal,,,,,,67,,11,11,16,15,15,90,81,75,82,90,11,20,,,,74,,,,,,,,,,,,37,13,28,25,GK,16,Right,,,,,,,,,,,84,Yes,€62.5M,,30,21,1,14,53,39,14,75,68,11,3,Medium/ Medium
48,192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,https://cdn.sofifa.org/flags/27.png,87,87,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€52M,€115K,2004,78,77,77,63,83,Normal,78+3,55+3,57+3,82+3,70+3,81,2021,55,70,83,51,90,6,8,15,12,6,81,40,3.0,17.0,"Jul 27, 2016",77,78+3,57+3,55+3,70+3,57+3,82+3,76+3,84+3,79+3,59+3,,49,80,34,78,ST,91,Right,78+3,57+3,55+3,70+3,57+3,82+3,76+3,84+3,79+3,59+3,87,Yes,€88.4M,84+3,74,86,3,32,85,75,33,76,65,87,4,High/ Medium
49,189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€38M,€250K,2230,93,75,90,85,84,Normal,79+3,78+3,80+3,79+3,79+3,79,2020,87,80,80,63,73,13,15,13,6,13,70,84,3.0,18.0,"Jul 1, 2012",81,79+3,84+3,78+3,79+3,80+3,79+3,82+3,76+3,81+3,84+3,,74,66,72,59,LB,79,Left,79+3,84+3,78+3,79+3,80+3,79+3,82+3,76+3,81+3,84+3,83,Yes,€77.9M,76+3,84,64,3,85,93,91,84,61,70,60,3,High/ Medium
51,172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€34M,€155K,2079,61,84,61,60,76,Normal,70+3,84+3,81+3,69+3,74+3,83,2019,68,58,71,73,56,6,10,9,12,7,80,89,3.0,5.0,"Jul 1, 2012",85,70+3,80+3,84+3,74+3,81+3,69+3,70+3,69+3,68+3,79+3,,74,66,90,66,CB,60,Left,70+3,80+3,84+3,74+3,81+3,69+3,70+3,69+3,68+3,79+3,84,Yes,€62.9M,69+3,79,80,3,88,65,75,87,79,68,52,3,High/ High
52,171877,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€46.5M,€125K,2188,69,56,76,66,87,Normal,84+3,72+3,78+3,83+3,84+3,84,2020,78,80,86,72,79,8,6,4,14,14,74,72,3.0,17.0,"Jul 1, 2007",71,84+3,75+3,72+3,84+3,78+3,83+3,82+3,81+3,82+3,77+3,,83,83,75,70,LCM,88,Right,84+3,75+3,72+3,84+3,78+3,83+3,82+3,81+3,82+3,77+3,88,Yes,€79.1M,81+3,88,82,3,62,68,84,73,67,86,79,5,High/ Medium
53,168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€46.5M,€260K,2184,66,67,72,66,87,Normal,82+3,70+3,79+3,81+3,84+3,81,2021,84,88,84,84,83,14,11,12,5,9,58,75,4.0,4.0,"Jul 1, 2014",39,82+3,75+3,70+3,84+3,79+3,81+3,81+3,77+3,80+3,77+3,,90,90,72,82,RCM,79,Right,82+3,75+3,70+3,84+3,79+3,81+3,81+3,77+3,80+3,77+3,77,Yes,€95.3M,77+3,87,84,3,70,59,84,74,66,86,80,3,High/ High
54,152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€34M,€240K,1950,49,72,58,36,78,Normal,67+3,83+3,81+3,66+3,73+3,86,2022,57,58,59,43,64,10,11,14,15,8,83,88,4.0,3.0,"Jul 1, 2008",74,67+3,77+3,83+3,73+3,81+3,66+3,66+3,68+3,64+3,75+3,,80,51,91,69,RCB,58,Right,67+3,77+3,83+3,73+3,81+3,66+3,66+3,68+3,64+3,75+3,84,Yes,€69.7M,68+3,81,62,2,84,60,65,86,83,62,57,3,High/ Medium
56,222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,86,93,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€62.5M,€195K,2090,93,61,88,81,85,Lean,82+2,52+2,59+2,84+2,74+2,78,2021,83,82,88,68,81,8,12,9,9,14,72,34,2.0,19.0,"Aug 2, 2016",64,82+2,61+2,52+2,74+2,59+2,84+2,83+2,82+2,84+2,65+2,,64,78,36,71,LW,84,Left,82+2,61+2,52+2,74+2,59+2,84+2,83+2,82+2,84+2,65+2,81,Yes,€128.1M,82+2,79,86,4,35,96,79,32,70,82,85,3,High/ Medium
57,210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41.5M,€125K,1459,64,35,60,48,37,Normal,,,,,,70,,20,15,23,20,14,85,80,90,82,87,14,25,,,,58,,,,,,,,,,,,55,18,28,17,GK,20,Left,,,,,,,,,,,86,Yes,€79.9M,,56,42,1,8,63,41,15,68,67,18,3,Medium/ Medium
58,208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,86,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€52M,€195K,2110,95,73,91,86,86,Lean,83+3,55+3,63+3,84+3,77+3,80,2020,73,74,87,64,84,10,10,15,7,14,62,35,3.0,10.0,"Jul 1, 2016",75,83+3,62+3,55+3,77+3,63+3,84+3,83+3,81+3,84+3,66+3,,71,74,42,71,LW,87,Right,83+3,62+3,55+3,77+3,63+3,84+3,83+3,81+3,84+3,66+3,86,Yes,€100.1M,81+3,79,82,4,38,93,84,42,67,82,71,4,High/ Medium
59,203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,86,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€44.5M,€165K,2032,67,81,61,49,73,Normal,66+3,84+3,80+3,66+3,71+3,83,2023,53,60,70,70,52,13,10,13,11,11,82,86,3.0,4.0,"Jan 1, 2018",85,66+3,77+3,84+3,71+3,80+3,66+3,66+3,67+3,64+3,76+3,,78,64,86,62,LCB,41,Right,66+3,77+3,84+3,71+3,80+3,66+3,66+3,67+3,64+3,76+3,84,Yes,€85.7M,67+3,76,81,2,83,75,71,88,92,59,45,3,Medium/ Medium
63,199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,86,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€55M,€135K,2149,59,91,64,62,70,Normal,62+3,83+3,78+3,61+3,67+3,82,2022,52,50,51,39,54,12,5,8,11,12,85,86,3.0,30.0,"Aug 20, 2015",92,62+3,75+3,83+3,67+3,78+3,61+3,61+3,64+3,60+3,73+3,,72,56,85,45,CB,51,Right,62+3,75+3,83+3,67+3,78+3,61+3,61+3,64+3,60+3,73+3,79,Yes,€61.1M,64+3,75,69,2,86,61,67,87,80,53,57,3,High/ High
64,192366,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,86,86,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€33M,€185K,1926,83,82,79,78,81,Normal,76+3,81+3,81+3,75+3,77+3,82,2020,84,78,80,59,55,7,7,9,12,5,76,82,3.0,12.0,"Aug 21, 2015",79,76+3,83+3,81+3,77+3,81+3,75+3,78+3,74+3,77+3,83+3,,71,72,81,60,LB,70,Left,76+3,83+3,81+3,77+3,81+3,75+3,78+3,74+3,77+3,83+3,84,Yes,€60.2M,74+3,81,80,3,84,86,92,84,79,70,68,3,High/ High
65,191043,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€36.5M,€160K,2198,97,55,93,91,91,Normal,84+3,53+3,63+3,83+3,78+3,84,2022,84,84,92,78,67,13,15,9,12,5,50,48,3.0,11.0,"Jul 1, 2018",61,84+3,64+3,53+3,78+3,63+3,83+3,84+3,77+3,85+3,69+3,,68,80,45,77,LM,76,Left,84+3,64+3,53+3,78+3,63+3,83+3,84+3,77+3,85+3,69+3,84,Yes,€76.7M,77+3,84,86,5,34,93,78,38,63,84,76,3,High/ Medium
67,189596,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€46M,€145K,2099,78,57,90,86,90,Normal,84+3,67+3,77+3,81+3,84+3,85,2021,72,85,90,77,69,6,11,7,9,13,54,78,3.0,6.0,"Jul 14, 2013",75,84+3,73+3,67+3,84+3,77+3,81+3,82+3,75+3,82+3,76+3,,87,79,67,75,CM,79,Right,84+3,73+3,67+3,84+3,77+3,81+3,82+3,75+3,82+3,76+3,84,Yes,€75.1M,75+3,90,75,5,65,69,75,63,59,86,90,3,Medium/ Medium
71,184432,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€35M,€175K,2116,57,82,60,52,75,Lean,68+3,84+3,82+3,65+3,74+3,86,2023,44,56,69,61,48,2,2,3,2,4,86,90,3.0,19.0,"Aug 2, 2018",85,68+3,76+3,84+3,74+3,82+3,65+3,65+3,65+3,63+3,74+3,,85,65,90,70,RCB,38,Right,68+3,76+3,84+3,74+3,82+3,65+3,65+3,65+3,63+3,74+3,84,Yes,€49.5M,65+3,77,74,2,80,65,71,86,83,74,58,3,Low/ High
72,184344,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,https://cdn.sofifa.org/flags/27.png,86,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€30M,€160K,1978,69,81,56,52,70,Stocky,66+3,83+3,80+3,64+3,72+3,84,2021,69,53,64,31,34,7,12,15,6,5,85,81,4.0,17.0,"Jul 14, 2011",75,66+3,79+3,83+3,72+3,80+3,64+3,67+3,64+3,64+3,77+3,,84,58,85,46,CB,47,Right,66+3,79+3,83+3,72+3,80+3,64+3,67+3,64+3,64+3,77+3,82,Yes,€56.9M,64+3,75,78,2,88,76,69,87,91,75,52,4,Medium/ Medium
76,177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,86,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€30M,€160K,1803,72,48,79,70,90,Lean,84+3,40+3,56+3,81+3,78+3,82,2021,83,84,84,77,73,6,14,10,6,14,54,24,4.0,10.0,"Sep 2, 2013",48,84+3,52+3,40+3,78+3,56+3,81+3,82+3,75+3,82+3,57+3,,82,75,24,67,RM,83,Left,84+3,52+3,40+3,78+3,56+3,81+3,82+3,75+3,82+3,57+3,84,Yes,€82.7M,75+3,89,70,4,19,69,69,16,57,91,80,2,Medium/ Low
